,S.No.,State,District,Block,Panchayat,Villageid,Village,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,Total HH Connection,Connection Coverage (%),LPCD_wt_avg(Mar-2023),LPCD_wt_min(Mar-2023),LPCD_wt_max(Mar-2023),HGJ Status,Physical Compliance Status,Chemical Compliance Status,Bacteriological Compliance Status,JJM Compliance Status
185,176.0,Karnataka,Yadgir,Shahapur,Hothpet,150065.0,Ingalagi,Hemwadgi,621073.0,621073.0,Hemwadgi,1077.0,310.0,89.0,678.0,299.0,299.0,100.0,33.25,33.25,33.25,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
186,369.0,Karnataka,Yadgir,WADAGERA,T. WADAGERA,150168.0,ANWAR,Himalpur,621276.0,621276.0,Himalpur,1912.0,788.0,15.0,1109.0,478.0,478.0,100.0,45.23,45.23,45.23,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
187,135.0,Karnataka,Yadgir,HUNASAGI,NARAYANPUR,150255.0,JANGINAGADDI,Hombalkal,621028.0,621028.0,Hombalkal,1027.0,163.0,345.0,519.0,207.0,3.0,1.449275362318841,29.58,29.58,29.58,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
188,348.0,Karnataka,Yadgir,WADAGERA,GUNDAGARTHI,150167.0,BOMMANALLI,Hongera,621253.0,621253.0,Hongera,6755.0,438.0,8.0,6309.0,1409.0,1409.0,100.0,48.15,48.15,48.15,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
189,76.0,Karnataka,Yadgir,HUNASAGI,BAICHBAL,150293.0,KANHALLI,Horatti,620961.0,620961.0,Horatti,1507.0,95.0,666.0,746.0,291.0,40.0,13.74570446735395,49.66,49.66,49.66,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
190,344.0,Karnataka,Yadgir,WADAGERA,GULSARAM,150101.0,GULSARAM,Horencha,621249.0,621249.0,Horencha,2733.0,1276.0,114.0,1343.0,626.0,435.0,69.4888178913738,12.32,12.32,12.32,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
191,290.0,Karnataka,Yadgir,Shorapur,Sugur,150186.0,Chowdeshwarhal,Hortoor,621194.0,621194.0,Hortoor,1938.0,400.0,55.0,1483.0,475.0,438.0,92.21052631578948,40.7,40.7,40.7,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
192,205.0,Karnataka,Yadgir,Shahapur,Naganatagi,150054.0,Bantinal,Hoskera,621104.0,621104.0,Hoskera,7911.0,2714.0,717.0,4480.0,1178.0,1092.0,92.69949066213921,45.38,45.38,45.38,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
193,189.0,Karnataka,Yadgir,Shahapur,Kannekollur,150113.0,Kannekollur,Hothpet,621088.0,621088.0,Hothpet,9814.0,4422.0,124.0,5268.0,1366.0,1242.0,90.92240117130308,44.582846543398894,44.05,49.62,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
194,251.0,Karnataka,Yadgir,Shorapur,Hegganadoddi,150344.0,Heggandoddi,Hulkal Jagir,621155.0,621155.0,Hulkal Jagir,1465.0,500.0,460.0,505.0,480.0,480.0,100.0,78.37,78.37,78.37,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
195,94.0,Karnataka,Yadgir,HUNASAGI,HAGARATAGI,150268.0,BUDEHAL,Hullikera,620981.0,620981.0,Hullikera,1066.0,142.0,388.0,536.0,214.0,214.0,100.0,46.73,46.73,46.73,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
196,257.0,Karnataka,Yadgir,Shorapur,Hunasagi,150275.0,Devapur (j),Hundekal,621161.0,621161.0,Hundekal,1790.0,390.0,0.0,1400.0,309.0,309.0,100.0,39.42000000000001,39.42,39.42,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
197,132.0,Karnataka,Yadgir,HUNASAGI,MUDNOOR(K),150312.0,MUDNOOR(K),Hunsiholi,621024.0,621024.0,Hunsiholi,1568.0,410.0,48.0,1110.0,432.0,432.0,100.0,45.77665937272064,42.31,48.31,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
198,232.0,Karnataka,Yadgir,Shorapur,Arkera(k),150178.0,Bijaspur,Hursgundgi,621136.0,621136.0,Hursgundgi,3778.0,1498.0,65.0,2215.0,960.0,5.0,0.5208333333333333,68.42,68.42,68.42,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
199,24.0,Karnataka,Yadgir,GURUMITKAL,JAIGRAM,150411.0,GURNOOR,Huvinhalli,620900.0,620900.0,Huvinhalli,771.0,336.0,110.0,325.0,152.0,149.0,98.02631578947368,37.07,37.07,37.07,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
200,234.0,Karnataka,Yadgir,Shorapur,Badyapur,150309.0,Bairimaddi,Ibrahimpur,621138.0,621138.0,Ibrahimpur,4965.0,885.0,1772.0,2308.0,890.0,858.0,96.40449438202248,36.73,36.73,36.73,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
201,368.0,Karnataka,Yadgir,WADAGERA,NAIKAL,150145.0,NAIKAL,Indiranagar,621275.0,621275.0,Indiranagar,486.0,486.0,0.0,0.0,121.0,120.0,99.17355371900827,6.76,6.76,6.76,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
202,213.0,Karnataka,Yadgir,Shahapur,Rastapur,150119.0,Vibhuthihalli,Ingalgi,621115.0,621115.0,Ingalgi,1227.0,380.0,12.0,835.0,525.0,457.0,87.04761904761905,47.8,47.8,47.8,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
203,56.0,Karnataka,Yadgir,GURUMITKAL,YALSHETHY,150491.0,TATLUR,Isampur,620936.0,620936.0,Isampur,2540.0,431.0,686.0,1423.0,681.0,283.0,41.55653450807636,42.15184615384615,39.41,42.76,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
204,209.0,Karnataka,Yadgir,Shahapur,Naganatagi,150056.0,Saidapur,Itga Simt Sirwal,621110.0,621110.0,Itga Simt Sirwal,4202.0,1280.0,912.0,2010.0,580.0,345.0,59.48275862068966,41.41,41.41,41.41,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
205,302.0,Karnataka,Yadgir,Shorapur,Wagangera,150304.0,Talwargera,Itga Simt Wadgera,621206.0,621206.0,Itga Simt Wadgera,595.0,150.0,70.0,375.0,130.0,130.0,100.0,21.48,21.48,21.48,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
206,440.0,Karnataka,Yadgir,Yadgir,Motonahalli,150456.0,K. Hossahalli,Jaigram,621357.0,621357.0,Jaigram,2423.0,797.0,10.0,1616.0,426.0,283.0,66.43192488262912,44.43,44.43,44.43,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
207,31.0,Karnataka,Yadgir,GURUMITKAL,KAKALWAR,150420.0,M.T. PALLI,Jainapur,620908.0,620908.0,Jainapur,2012.0,165.0,748.0,1099.0,290.0,290.0,100.0,44.03,44.03,44.03,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
208,144.0,Karnataka,Yadgir,HUNASAGI,WAJJAL,150277.0,WAJJAL,Jalibenchi,621036.0,621036.0,Jalibenchi,2338.0,486.0,304.0,1548.0,363.0,363.0,100.0,45.15432128814828,44.62,47.95,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
209,95.0,Karnataka,Yadgir,HUNASAGI,HAGARATAGI,150266.0,HAGARATAGI,Jamalpur,620982.0,620982.0,Jamalpur,4474.0,2466.0,582.0,1426.0,766.0,191.0,24.93472584856397,47.15796068796069,47.15,47.19,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
210,104.0,Karnataka,Yadgir,HUNASAGI,JOGUNDBHAVI,150257.0,JOGUNDBHAVI,Jangangaddi,620993.0,620993.0,Jangangaddi,1387.0,154.0,697.0,536.0,268.0,268.0,100.0,47.77314462690868,45.48,49.68,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
211,377.0,Karnataka,Yadgir,WADAGERA,ULLESUGAR,150094.0,HORATOOR,Jawaharnagar,621285.0,621285.0,Jawaharnagar,1475.0,1475.0,0.0,0.0,260.0,250.0,96.15384615384616,49.08,49.08,49.08,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
212,99.0,Karnataka,Yadgir,HUNASAGI,HEBBAL(B),150219.0,HEBBAL(K),Jogandabhavi,620987.0,620987.0,Jogandabhavi,8187.0,5001.0,788.0,2398.0,1230.0,871.0,70.8130081300813,45.87,45.87,45.87,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
213,311.0,Karnataka,Yadgir,Shorapur,Yaktapur,150326.0,M. Bommanalli,Joldhadgi,621215.0,621215.0,Joldhadgi,1812.0,390.0,0.0,1422.0,318.0,318.0,100.0,48.43,48.43,48.43,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
214,52.0,Karnataka,Yadgir,GURUMITKAL,PUTPAK,150469.0,JAWAHARNAGAR,Kachaknoor,620930.0,620930.0,Kachaknoor,2795.0,414.0,444.0,1937.0,383.0,345.0,90.07832898172323,45.29,45.29,45.29,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
215,25.0,Karnataka,Yadgir,GURUMITKAL,JAIGRAM,150407.0,JAIGRAM,Kachapur,620901.0,620901.0,Kachapur,725.0,315.0,0.0,410.0,145.0,12.0,8.275862068965518,46.2,46.2,46.2,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
216,261.0,Karnataka,Yadgir,Shorapur,Kacheknoor,150296.0,K. Talhalli,Kadamgera (B),621165.0,621165.0,Kadamgera (B),6687.0,1555.0,844.0,4288.0,1210.0,1210.0,100.0,78.88,78.88,78.88,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
217,454.0,Karnataka,Yadgir,Yadgir,Saidapur,150476.0,Rachnahalli,Kadechur,621371.0,621371.0,Kadechur,6436.0,650.0,0.0,5786.0,830.0,704.0,84.81927710843374,11.65,11.65,11.65,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
218,305.0,Karnataka,Yadgir,Shorapur,Yaktapur,150319.0,Alhal,Kadrapur,621209.0,621209.0,Kadrapur,1060.0,350.0,0.0,710.0,205.0,205.0,100.0,45.06,45.06,45.06,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
219,358.0,Karnataka,Yadgir,WADAGERA,HAYYAL (B),150107.0,YAKCHINTHI,Kakalwar,621263.0,621263.0,Kakalwar,3236.0,620.0,0.0,2616.0,650.0,581.0,89.38461538461539,26.64,26.64,26.64,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
220,197.0,Karnataka,Yadgir,Shahapur,Kollur,150078.0,Tonnur,Kakkesgera,621096.0,621096.0,Kakkesgera,3817.0,1440.0,627.0,1750.0,643.0,643.0,100.0,35.13,35.13,35.13,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
221,57.0,Karnataka,Yadgir,GURUMITKAL,YALSHETHY,150494.0,TORANTIPPA,Kaldevanhalli,620938.0,620938.0,Kaldevanhalli,4951.0,795.0,156.0,4000.0,353.0,260.0,73.65439093484419,35.59,35.59,35.59,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
222,411.0,Karnataka,Yadgir,Yadgir,Belgunda,150376.0,Bheemnahalli,Kale-Belgunda,621323.0,621323.0,Kale-Belgunda,3873.0,552.0,252.0,3069.0,761.0,761.0,100.0,35.07,35.07,35.07,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
223,361.0,Karnataka,Yadgir,WADAGERA,KADAMGERA - B.,597168.0,KYATHNAL,Kamalanagar,621267.0,621267.0,Kamalanagar,1088.0,1088.0,0.0,0.0,223.0,223.0,100.0,43.64,43.64,43.64,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
224,100.0,Karnataka,Yadgir,HUNASAGI,HEBBAL(B),150220.0,KAIDEVANHALLI,Kamalpur,620988.0,620988.0,Kamalpur,895.0,72.0,314.0,509.0,196.0,7.0,3.571428571428571,49.7,49.7,49.7,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
225,65.0,Karnataka,Yadgir,HUNASAGI,AGNI,150285.0,AGATIRTH,Kamnatgi,620949.0,620949.0,Kamnatgi,4527.0,778.0,944.0,2805.0,747.0,747.0,100.0,49.71,49.71,49.71,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
226,342.0,Karnataka,Yadgir,WADAGERA,GULSARAM,150102.0,BABLAD,Kanchgarhalli,621247.0,621247.0,Kanchgarhalli,2339.0,897.0,913.0,529.0,495.0,254.0,51.31313131313131,42.41,42.41,42.41,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
227,296.0,Karnataka,Yadgir,Shorapur,Thinthini,150200.0,Dadlapur,Kandhalli,621200.0,621200.0,Kandhalli,1824.0,752.0,0.0,1072.0,327.0,327.0,100.0,27.91,27.91,27.91,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
228,366.0,Karnataka,Yadgir,WADAGERA,KONKAL,150091.0,KURIHAL,Kandkur,621273.0,621273.0,Kandkur,4002.0,860.0,0.0,3142.0,580.0,580.0,100.0,45.79,45.79,45.79,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
229,418.0,Karnataka,Yadgir,Yadgir,Hattikuni,150402.0,Somanapur,Kanekal,621331.0,621331.0,Kanekal,3755.0,890.0,210.0,2655.0,600.0,600.0,100.0,45.40756260434057,43.75,46.42,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
230,63.0,Karnataka,Yadgir,GURUMITKAL,YELERI,150489.0,NAWABRUZ,Kangandanahalli,620947.0,620947.0,Kangandanahalli,1701.0,588.0,378.0,735.0,284.0,223.0,78.52112676056338,44.77,44.77,44.77,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
231,44.0,Karnataka,Yadgir,GURUMITKAL,MINASPUR,150447.0,MINASPUR,Kanhalli,620921.0,620921.0,Kanhalli,5217.0,410.0,760.0,4047.0,1496.0,1023.0,68.38235294117648,38.46,38.46,38.46,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
232,217.0,Karnataka,Yadgir,Shahapur,Ukkinal,150033.0,Haranagera,Kanne Kolur,621121.0,621121.0,Kanne Kolur,8491.0,2682.0,148.0,5661.0,1687.0,1647.0,97.628927089508,46.85544623655914,43.48,49.35,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
233,243.0,Karnataka,Yadgir,Shorapur,Devatkal,150212.0,Devatkal,Karangi,621147.0,621147.0,Karangi,1167.0,77.0,25.0,1065.0,180.0,107.0,59.44444444444444,56.47792795664648,14.68,69.91,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
234,30.0,Karnataka,Yadgir,GURUMITKAL,KAKALWAR,150419.0,KAKALWAR,Kardakal,620907.0,620907.0,Kardakal,4558.0,516.0,947.0,3095.0,775.0,775.0,100.0,42.9,42.9,42.9,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
235,438.0,Karnataka,Yadgir,Yadgir,Malhar,150444.0,Sawoor,Karengi,621354.0,621354.0,Karengi,3051.0,130.0,593.0,2328.0,524.0,405.0,77.29007633587787,34.46,34.46,34.46,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
236,48.0,Karnataka,Yadgir,GURUMITKAL,PASPOOL,150464.0,GOPALPUR,Karibhavi,620926.0,620926.0,Karibhavi,1808.0,120.0,368.0,1320.0,295.0,175.0,59.32203389830508,47.13,47.13,47.13,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
237,194.0,Karnataka,Yadgir,Shahapur,Kollur,150077.0,Goudoor,Karkihalli,621093.0,621093.0,Karkihalli,2818.0,1595.0,108.0,1115.0,505.0,460.0,91.0891089108911,38.58,38.58,38.58,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
238,171.0,Karnataka,Yadgir,Shahapur,Hoskera,150038.0,Rajapur (b),Karnal,621068.0,621068.0,Karnal,1590.0,249.0,1026.0,315.0,346.0,346.0,100.0,25.14,25.14,25.14,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
239,338.0,Karnataka,Yadgir,WADAGERA,GONAL,150136.0,SANGAM,Kasapanhalli,621243.0,621243.0,Kasapanhalli,1319.0,656.0,239.0,424.0,371.0,142.0,38.27493261455525,12.07,12.07,12.07,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
240,280.0,Karnataka,Yadgir,Shorapur,Naganoor,150335.0,Khanapur-sk,Katamanhalli,621183.0,621183.0,Katamanhalli,870.0,250.0,100.0,520.0,150.0,150.0,100.0,42.35,42.35,42.35,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
241,334.0,Karnataka,Yadgir,WADAGERA,GONAL,150128.0,GONAL,Katgi-Shahapur,621239.0,621239.0,Katgi-Shahapur,1992.0,491.0,0.0,1501.0,440.0,263.0,59.77272727272728,47.89,47.89,47.89,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
242,161.0,Karnataka,Yadgir,Shahapur,Chatnahalli,150153.0,Maramkal,Kaudimatti,621057.0,621057.0,Kaudimatti,2816.0,412.0,80.0,2324.0,382.0,382.0,100.0,43.74,43.74,43.74,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
243,375.0,Karnataka,Yadgir,WADAGERA,TUMAKURA,150074.0,ITAGA,Keshwar,621283.0,621283.0,Keshwar,2294.0,628.0,0.0,1666.0,436.0,436.0,100.0,48.92,48.92,48.92,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
244,244.0,Karnataka,Yadgir,Shorapur,Devatkal,150216.0,Gudihal (t),Khanapur,621148.0,621148.0,Khanapur,3862.0,725.0,215.0,2922.0,675.0,675.0,100.0,41.78,41.78,41.78,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
245,160.0,Karnataka,Yadgir,Shahapur,Chatnahalli,150152.0,Karanagi,Khanapur -,621054.0,621054.0,Khanapur -,5248.0,1274.0,770.0,3204.0,897.0,897.0,100.0,49.68,49.68,49.68,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
246,10.0,Karnataka,Yadgir,GURUMITKAL,CHAPETLA,150385.0,CHAPETLA,Khanapur (Sk),620883.0,620883.0,Khanapur (Sk),1701.0,461.0,110.0,1130.0,432.0,88.0,20.37037037037037,42.52,42.52,42.52,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
247,330.0,Karnataka,Yadgir,WADAGERA,BILHAR,150086.0,BUDINAL,Khanapur-Hosalli,621234.0,621234.0,Khanapur-Hosalli,1425.0,187.0,0.0,1238.0,302.0,302.0,100.0,46.73,46.73,46.73,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
248,339.0,Karnataka,Yadgir,WADAGERA,GONAL,150129.0,SHIVAPUR,Khanhalli,621244.0,621244.0,Khanhalli,1720.0,727.0,358.0,635.0,250.0,250.0,100.0,15.46,15.46,15.46,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
249,416.0,Karnataka,Yadgir,Yadgir,Hattikuni,150403.0,Bachwar,Kilenkera,621329.0,621329.0,Kilenkera,3148.0,588.0,60.0,2500.0,422.0,200.0,47.39336492890995,46.02042473666327,42.79,46.78,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
250,14.0,Karnataka,Yadgir,GURUMITKAL,CHAPETLA,150386.0,YADLAPUR,Kirdhalli,620887.0,620887.0,Kirdhalli,3700.0,1000.0,1005.0,1695.0,586.0,586.0,100.0,44.37636214262241,38.89,46.38,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
251,312.0,Karnataka,Yadgir,Shorapur,Yaktapur,150325.0,Malkapur,Kodal,621216.0,621216.0,Kodal,1545.0,405.0,0.0,1140.0,226.0,226.0,100.0,48.52,48.52,48.52,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
252,43.0,Karnataka,Yadgir,GURUMITKAL,MINASPUR,150433.0,DEVANHALLI,Kodalgi,620920.0,620920.0,Kodalgi,3045.0,355.0,590.0,2100.0,641.0,503.0,78.47113884555382,35.26,35.26,35.26,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
253,192.0,Karnataka,Yadgir,Shahapur,Khanapur,150146.0,Khanapur,Kodamanhalli,621091.0,621091.0,Kodamanhalli,1530.0,370.0,0.0,1160.0,215.0,215.0,100.0,21.31,21.31,21.31,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
254,85.0,Karnataka,Yadgir,HUNASAGI,BARADEVANAL,150265.0,BHAPPARGA,Kodekal,620971.0,620971.0,Kodekal,12118.0,1526.0,4382.0,6210.0,1634.0,1072.0,65.60587515299878,27.0,27.0,27.0,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
255,399.0,Karnataka,Yadgir,Yadgir,Badiyal,150366.0,Gudur,Koilur,621311.0,621311.0,Koilur,2123.0,535.0,830.0,758.0,325.0,325.0,100.0,44.85,44.85,44.85,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
256,55.0,Karnataka,Yadgir,GURUMITKAL,YALSHETHY,150493.0,KARNAGI,Kolihal,620935.0,620935.0,Kolihal,4594.0,2595.0,846.0,1153.0,988.0,600.0,60.72874493927125,40.14,40.14,40.14,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
257,283.0,Karnataka,Yadgir,Shorapur,Pethammapur,150301.0,Jalibenchi,Kollur,621186.0,621186.0,Kollur,3675.0,585.0,1900.0,1190.0,735.0,735.0,100.0,28.67,28.67,28.67,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
258,113.0,Karnataka,Yadgir,HUNASAGI,KAMNATGI,150229.0,KANAGANDANHALLI,Konal,621002.0,621002.0,Konal,1835.0,498.0,49.0,1288.0,360.0,360.0,100.0,46.70195767195767,46.19,46.78,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
259,464.0,Karnataka,Yadgir,Yadgir,Worknahalli,150485.0,M. Hossahalli,Kondapur,621381.0,621381.0,Kondapur,802.0,51.0,15.0,736.0,104.0,53.0,50.96153846153846,41.64424242424243,35.44,42.5,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
260,230.0,Karnataka,YADGIR,SHORAPUR,ALDAL,693069.0,RAJAPUR D,Konganda,621134.0,621218.0,Konganda Simt Wadgera,678.0,215.0,180.0,283.0,125.0,120.0,96.0,,,,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
261,316.0,Karnataka,Yadgir,Shorapur,Yalagi,150327.0,Yalagi,Konganda Simt Wadgera,621218.0,621134.0,Konganda,1870.0,360.0,125.0,1385.0,345.0,345.0,100.0,45.7523667490293,45.57,49.44,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
262,295.0,Karnataka,Yadgir,Shorapur,Thinthini,150201.0,Bondoli,Konhalli,621199.0,621199.0,Konhalli,2285.0,670.0,35.0,1580.0,360.0,358.0,99.44444444444444,31.53,31.53,31.53,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
263,431.0,Karnataka,Yadgir,Yadgir,Killankera,150426.0,Neelhalli,Konkal,621345.0,621345.0,Konkal,5019.0,621.0,0.0,4398.0,988.0,985.0,99.69635627530364,34.22,34.22,34.22,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
264,300.0,Karnataka,Yadgir,Shorapur,Thinthini,150199.0,Thinthini,Konkal,621204.0,621204.0,Konkal,2955.0,365.0,590.0,2000.0,500.0,500.0,100.0,27.20477453580902,24.7,38.9,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
265,332.0,Karnataka,Yadgir,WADAGERA,BILHAR,150085.0,MACHNOOR,Kotgera,621236.0,621236.0,Kotgera,3339.0,86.0,273.0,2980.0,623.0,623.0,100.0,45.59,45.59,45.59,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
266,101.0,Karnataka,Yadgir,HUNASAGI,HEBBAL(B),150221.0,"SIDDAPUR ""B""",Kotigud,620989.0,620989.0,Kotigud,1256.0,69.0,306.0,881.0,184.0,0.0,0.0,48.55882308467742,45.39,49.22,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
267,402.0,Karnataka,Yadgir,Yadgir,Badiyal,150379.0,Sanghwar,Koulur,621314.0,621314.0,Koulur,4265.0,321.0,96.0,3848.0,628.0,545.0,86.78343949044586,37.56,37.56,37.56,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
268,92.0,Karnataka,Yadgir,HUNASAGI,GEDDALMARI,150235.0,JOOMALPUR,KRISHNANAGAR,620979.0,620979.0,KRISHNANAGAR,190.0,20.0,20.0,150.0,0.0,0.0,0.0,38.98488153777381,31.53,49.24,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
269,91.0,Karnataka,Yadgir,HUNASAGI,GEDDALMARI,150234.0,GEDDALMARI,Kudedarhal,620978.0,620978.0,Kudedarhal,2518.0,283.0,819.0,1416.0,414.0,38.0,9.178743961352657,46.719102538476925,44.94,49.83,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
270,449.0,Karnataka,Yadgir,Yadgir,Mundarga,150458.0,Mundarga,Kudlur,621366.0,621366.0,Kudlur,3880.0,465.0,2060.0,1355.0,516.0,211.0,40.89147286821706,44.01779182701118,43.93,45.96,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
271,293.0,Karnataka,Yadgir,Shorapur,Sugur,150185.0,Kopgal,Kumnoor,621197.0,621197.0,Kumnoor,1024.0,252.0,162.0,610.0,170.0,170.0,100.0,31.75,31.75,31.75,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
272,435.0,Karnataka,Yadgir,Yadgir,Malhar,150446.0,Haggangera,Kuntimari,621350.0,621350.0,Kuntimari,800.0,114.0,0.0,686.0,136.0,59.0,43.38235294117647,42.09,42.09,42.09,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
273,166.0,Karnataka,Yadgir,Shahapur,Gogi (p),150048.0,Gogi (p),Kupgal,621063.0,621063.0,Kupgal,946.0,183.0,659.0,104.0,216.0,216.0,100.0,11.33,11.33,11.33,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
274,71.0,Karnataka,Yadgir,HUNASAGI,ARKERA(J),589481.0,SADAB,Kuppi,620956.0,620956.0,Kuppi,1589.0,512.0,362.0,715.0,288.0,288.0,100.0,48.7,48.7,48.7,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
275,154.0,Karnataka,Yadgir,Shahapur,Chamnal,150028.0,Chandapur,Kurbantalahalli,621047.0,621047.0,Kurbantalahalli,1180.0,140.0,150.0,890.0,201.0,201.0,100.0,46.74950495049505,45.7,48.29,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
276,78.0,Karnataka,Yadgir,HUNASAGI,BAILKUNTI,150238.0,BAILKUNTI,Kurekanhal,620963.0,620963.0,Kurekanhal,1367.0,289.0,394.0,684.0,250.0,85.0,34.0,67.08724344978165,32.0,68.77,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
